Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
1994-05-20,26.222387313842773,26.29432801977924,26.18641696087454,26.276342843295122,370400
1994-05-23,26.177412033081055,26.204389785090413,26.096478777052976,26.195397201087292,262700
1994-05-24,26.28532600402832,26.38424443921283,26.24935566396123,26.24935566396123,549600
1994-05-25,26.357269287109375,26.37525445891907,26.096484295868784,26.18641015491726,738200
1994-05-26,26.375242233276367,26.438190305432162,26.32128674285712,26.348264488066746,369600
1994-05-27,26.40224266052246,26.402242660522464,26.285338997516064,26.330301944826218,162000
1994-05-31,26.366268157958984,26.42022368624949,26.276342277474814,26.3213052177169,160000
1994-06-01,26.483154296875,26.483154296874996,26.222369415853137,26.303302654790958,200500
1994-06-02,26.456192016601562,26.501154953407482,26.411229079795646,26.501154953407482,55100
1994-06-03,26.609060287475586,26.698986141775944,26.39323823715473,26.47417150602505,550400
1994-06-06,26.600061416625977,26.74394274950833,26.58207625001568,26.66300949976201,99300
1994-06-07,26.564105987548828,26.600076340951063,26.492165280744366,26.555113399198273,120600
1994-06-08,26.34827423095703,26.627044367871594,26.34827423095703,26.627044367871594,131900
1994-06-09,26.492155075073242,26.492155075073242,26.411221811096443,26.46517732041431,80500
1994-06-10,26.537137985229492,26.591093535182516,26.51915280191182,26.51915280191182,83100
1994-06-13,26.57308006286621,26.582072644951786,26.49214682409606,26.501139406181636,109700
1994-06-14,26.77991485595703,26.78890743985762,26.65401868134877,26.65401868134877,161000
1994-06-15,26.67200469970703,26.797900878330058,26.65401953133231,26.788908294142697,142800
1994-06-16,26.7259578704834,26.743943037287224,26.645024619866188,26.672002370071926,44000
1994-06-17,26.576786041259766,26.766878856949972,26.5405778858902,26.739722740422803,403800
1994-06-20,26.350479125976562,26.4319474571802,26.32332301557535,26.38668727317818,137400
1994-06-21,26.124187469482422,26.332384389717383,26.015562989359832,26.332384389717383,139200
1994-06-22,26.2237548828125,26.314275265562973,26.169442653162214,26.196598767987357,279900
1994-06-23,26.06986427307129,26.305217214425408,26.033656128247582,26.269009069601697,922500
1994-06-24,25.526763916015625,25.943157937340704,25.490555740248226,25.943157937340704,353800
1994-06-27,25.97028923034668,25.97028923034668,25.499583395568695,25.626311889547384,371200
1994-06-28,25.84357261657715,25.97935320825794,25.63537570933327,25.97935320825794,5382300
1994-06-29,25.925037384033203,26.078922033309937,25.85262107849121,25.879777193069458,311800
1994-06-30,25.762113571166992,25.97936259636306,25.671593144001964,25.970310553646556,271900
1994-07-01,25.816417694091797,25.888834013009305,25.707793215715533,25.888834013009305,406900
1994-07-05,25.95219612121582,25.988404277645838,25.789259417280736,25.870727769248276,112000
1994-07-06,25.91598129272461,25.961241476609914,25.76209666751458,25.852617035285185,174800
1994-07-07,26.02461051940918,26.02461051940918,25.888829942786174,25.915986058110775,66700
1994-07-08,26.015554428100586,26.06081461325734,25.852617761536283,25.861669798567632,148400
1994-07-11,25.925037384033203,26.078922033309937,25.798308849334717,26.03366184234619,124000
1994-07-12,25.961254119873047,25.970306161058495,25.78926533734948,25.934097996316694,257300
1994-07-13,26.006498336791992,26.087966657373656,25.97029019431125,25.97029019431125,532700
1994-07-14,26.287134170532227,26.341446431215143,26.115145345036318,26.133249431930626,494200
1994-07-15,26.296180725097656,26.350492974443814,26.259972558866885,26.269024600424576,49100
1994-07-18,26.341426849365234,26.404791106391198,26.296166665775257,26.296166665775257,72300
1994-07-19,26.287134170532227,26.39575869189806,26.287134170532227,26.386706648450907,609500
1994-07-20,26.1694393157959,26.30521987260563,26.106075055951354,26.30521987260563,185300
1994-07-21,26.2237548828125,26.24185895936259,26.11513042351193,26.169442653162214,86300
1994-07-22,26.26902961730957,26.305237790455415,26.214717357590803,26.287133703882493,151600
1994-07-25,26.305221557617188,26.332377670718653,26.250909331414263,26.278065444515725,120900
1994-07-26,26.27806282043457,26.314270967620836,26.250906710044866,26.296166894027703,489600
1994-07-27,26.27806282043457,26.278062820434567,26.16943837887576,26.278062820434567,83200
1994-07-28,26.33238410949707,26.40480042880817,26.27807187001375,26.27807187001375,828200
1994-07-29,26.594892501831055,26.67636085871209,26.50437210529657,26.513424144950022,459100
1994-08-01,26.721616744995117,26.739720821380615,26.585836172103882,26.61299228668213,486300
1994-08-02,26.757831573486328,26.86645605889967,26.66731116897521,26.812143816192997,505500
1994-08-03,26.76687240600586,26.784976479327472,26.703508149380212,26.748768332684246,144100
1994-08-04,26.612993240356445,26.77592993366475,26.603941201839316,26.748773818113364,231700
1994-08-05,26.522483825683594,26.558691994728896,26.450067487592992,26.477223614376967,138400
1994-08-08,26.585813522338867,26.6129696137815,26.52244930897272,26.549605400415356,328600
1994-08-09,26.631084442138672,26.631084442138672,26.486251895886387,26.486251895886387,105900
1994-08-10,26.73067283630371,26.757828954999585,26.61299632195493,26.649204480216095,840300
1994-08-11,26.631084442138672,26.784969022531723,26.495303930027156,26.66729257870174,876200
1994-08-12,26.839290618896484,26.848342656204714,26.676353947348378,26.676353947348378,184100
1994-08-15,26.83024787902832,26.9298203239235,26.83024787902832,26.866456040808384,325900
1994-08-16,27.020328521728516,27.04748463079558,26.73971539470219,26.848339830970446,1089500
1994-08-17,27.00223731994629,27.074653645309876,26.984133238605395,27.05654956396898,133700
1994-08-18,26.911712646484375,26.97507692113133,26.88455652877854,26.911712646484375,620000
1994-08-19,26.893600463867188,26.94791268291236,26.83023620831449,26.920756573389774,103200
1994-08-22,26.86644744873047,26.902655598930917,26.812135223429802,26.902655598930917,79700
1994-08-23,27.020328521728516,27.147057030708147,26.947912230883013,26.984120376305764,268600
1994-08-24,27.31000518798828,27.31000518798828,27.03844398293702,27.0474960231054,254700
1994-08-25,27.23758888244629,27.346213364529827,27.16517256105727,27.28284908331443,147400
1994-08-26,27.626832962036133,27.681145215565692,27.300959440858772,27.300959440858772,339500
1994-08-29,27.608701705932617,27.798794406202976,27.599649672586413,27.699222039394694,350300
1994-08-30,27.681150436401367,27.726410656212355,27.563473864892792,27.599682040741584,36000
1994-08-31,27.608701705932617,27.74448220612573,27.57249357254779,27.63585780597124,356200
1994-09-01,27.518190383911133,27.536294456532126,27.41861798449566,27.51819038391113,294600
1994-09-02,27.40052032470703,27.644925362291136,27.355260132561824,27.644925362291136,99600
1994-09-06,27.409568786621094,27.436724898364773,27.30094433964637,27.38241267487741,229800
1994-09-07,27.38241195678711,27.472932326892188,27.355255845755583,27.472932326892188,27900
1994-09-08,27.518190383911133,27.55439852915312,27.427670020806158,27.436722057116658,284800
1994-09-09,27.228540420532227,27.300956751437898,27.11991592417372,27.246644503258644,488400
1994-09-12,27.147056579589844,27.264733050258293,27.101796398563522,27.228524905437233,129400
1994-09-13,27.228540420532227,27.300956751437898,27.147072048263347,27.2013842964426,389200
1994-09-14,27.255678176879883,27.29188631793187,27.13800171846094,27.13800171846094,423500
1994-09-15,27.59966278076172,27.599662780761722,27.32810165140034,27.32810165140034,779800
1994-09-16,27.403255462646484,27.47611224021417,27.303077393490913,27.394148365450523,571300
1994-09-19,27.430557250976562,27.585377793229753,27.403235978814237,27.466985613859666,167300
1994-09-20,26.911453247070312,27.31216524127373,26.911453247070312,27.284843968941676,355600
1994-09-21,26.911453247070312,26.993417064066467,26.6564547053045,26.993417064066467,397500
1994-09-22,26.84771156311035,26.9752108717547,26.820390282686564,26.9752108717547,266400
1994-09-23,26.75663948059082,26.911460063017657,26.711104015171163,26.85681750451407,176600
1994-09-26,26.89325523376465,26.91146942626974,26.802184271239202,26.85682684875447,223000
1994-09-27,26.87502670288086,26.9660976168181,26.811277063124788,26.893240885668305,479500
1994-09-28,27.084489822387695,27.120918187986064,27.002525999791363,27.020740182590547,324000
1994-09-29,26.947879791259766,27.084486143699404,26.86591597979598,27.084486143699404,195900
1994-09-30,26.911453247070312,27.06627379028527,26.911453247070312,26.93877451940236,5200
1994-10-03,26.84771156311035,26.95699668480551,26.80217609573737,26.92967540438172,72600
1994-10-04,26.446998596191406,26.9843170938413,26.428784409830392,26.9843170938413,84200
1994-10-05,26.456117630004883,26.456117630004883,26.228440197732898,26.40147504625961,461900
1994-10-06,26.37413787841797,26.49253007193297,26.32860241937374,26.474315888315278,345200
1994-10-07,26.49252700805664,26.565383734101488,26.346813555966953,26.374134828233768,188700
1994-10-10,26.77486801147461,26.82040350129004,26.601833150175963,26.61094024813905,213600
1994-10-11,27.175561904907227,27.24841863923674,26.893242059380377,26.893242059380377,461400
1994-10-12,27.211997985839844,27.24842636333093,27.148248325230448,27.211997985839844,162400
1994-10-13,27.303068161010742,27.58538807861959,27.275746878661497,27.521638419804688,1564500
1994-10-14,27.421470642089844,27.430577739612957,27.212007399058272,27.394149349520507,72800
1994-10-17,27.366817474365234,27.430567132375405,27.339496192360876,27.394138756369593,282300
1994-10-18,27.303068161010742,27.3394965374764,27.211997219846594,27.3394965374764,132100
1994-10-19,27.430557250976562,27.530735248905096,27.193772892236396,27.20287998295717,136700
1994-10-20,27.24842643737793,27.430568325328316,27.166462587800254,27.430568325328316,290300
1994-10-21,27.13915252685547,27.212009312162465,27.020760250731602,27.175580919508967,87800
1994-10-24,26.911453247070312,27.257522696609627,26.90234615629296,27.14823760728142,149600
1994-10-25,26.93877410888672,26.99341665271813,26.81127483994675,26.82038193058532,91800
1994-10-26,27.038965225219727,27.066286510391723,26.911465894417073,27.038965225219727,201000
1994-10-27,27.202890396118164,27.202890396118168,27.07539107722106,27.139140736669614,210300
1994-10-28,27.776622772216797,27.80394404051734,27.257518674506517,27.257518674506517,192100
1994-10-31,27.67646598815918,27.740215663024962,27.66735889174978,27.712894373796768,36300
1994-11-01,27.366817474365234,27.55806644839574,27.35771038036378,27.55806644839574,435200
1994-11-02,27.211997985839844,27.53074628888683,27.211997985839844,27.284854740822013,115600
1994-11-03,27.357709884643555,27.403245353825717,27.266638946279226,27.303067321624958,87000
1994-11-04,27.002531051635742,27.48520698611692,27.002531051635742,27.48520698611692,124400
1994-11-07,27.084489822387695,27.157346553584436,26.99341890839177,27.06627563958851,115000
1994-11-08,27.293956756591797,27.385027683373885,27.13002908838404,27.175564551775082,308300
1994-11-09,27.339496612548828,27.585388154367223,27.102712164871857,27.585388154367223,318500
1994-11-10,27.14824867248535,27.412354412673906,27.130034483506833,27.357711845738343,172100
1994-11-11,27.048080444335938,27.139151422262994,26.975223661994292,27.11183012888488,302200
1994-11-14,27.303068161010742,27.312175255127155,27.166461749264524,27.166461749264524,181400
1994-11-15,27.211997985839844,27.448782439531893,27.00253481526611,27.275747646449243,316900
1994-11-16,27.303068161010742,27.303068161010742,27.166461749264524,27.25753269042867,106900
1994-11-17,27.12093162536621,27.321287735426004,27.01164647442451,27.321287735426004,104700
1994-11-18,27.084489822387695,27.17556073638362,26.966097634192995,27.130025279385656,269300
1994-11-21,26.811283111572266,27.148245569156565,26.811283111572266,27.066281728122547,283100
1994-11-22,26.228435516357422,26.81128963894314,26.228435516357422,26.71111158662372,483600
1994-11-23,26.37413787841797,26.383244970226816,26.000747114255287,26.246638593094126,601600
1994-11-25,26.501636505126953,26.538064871457024,26.392351406136736,26.392351406136736,77300
1994-11-28,26.62003517150879,26.629142265306776,26.428786201751112,26.492535858337007,79900
1994-11-29,26.61092185974121,26.665564409761213,26.519850943041206,26.61092185974121,105500
1994-11-30,26.574506759643555,26.78396997262224,26.574506759643555,26.747541587756384,218800
1994-12-01,26.310379028320312,26.601805864217248,26.255736496589634,26.601805864217248,439000
1994-12-02,26.55626678466797,26.55626678466797,26.255732901302384,26.255732901302384,318500
1994-12-05,26.583606719970703,26.70199893900449,26.519857063567898,26.610928001286194,139200
1994-12-06,26.601821899414062,26.61092899352547,26.437894205408774,26.483429675965798,249900
1994-12-07,26.410566329956055,26.519851432011045,26.383245054442305,26.4378876054698,531900
1994-12-08,26.155567169189453,26.556279201029405,26.082710436127645,26.5198508344985,261500
1994-12-09,26.25575065612793,26.273964843194268,26.046287504865028,26.155572627263062,235900
1994-12-12,26.428789138793945,26.42878913879395,26.20111176854245,26.20111176854245,151100
1994-12-13,26.528980255126953,26.53808735442497,26.410587964252716,26.410587964252716,70900
1994-12-14,26.665557861328125,26.783950023963804,26.492523162091366,26.492523162091366,203300
1994-12-15,26.74753761291504,26.829501466682906,26.702002138599553,26.702002138599553,130100
1994-12-16,26.878170013427734,26.933248230668365,26.80473239044023,26.832271499060543,266100
1994-12-19,26.914901733398438,26.933261147950553,26.7955655388097,26.878182904294214,1120200
1994-12-20,26.832277297973633,26.960793165976245,26.832277297973636,26.942433756261586,675600
1994-12-21,27.116857528686523,27.18111548491564,26.850645995737334,26.850645995737334,544500
1994-12-22,27.03423309326172,27.14438956087433,27.006693976358566,27.116850443971177,222000
1994-12-23,27.061779022216797,27.126036977832644,27.01588048249119,27.01588048249119,125800
1994-12-27,27.208646774291992,27.263725006628615,27.135209131176495,27.15356854195537,95200
1994-12-28,27.070959091186523,27.23619383640231,27.00670113471372,27.23619383640231,358200
1994-12-29,27.08930206298828,27.17191938544402,27.061762955503035,27.17191938544402,220100
1994-12-30,26.768009185791016,27.17191604593327,26.76800918579102,27.14437694183266,2209500
1995-01-03,26.896541595458984,26.93326042357565,26.84146335328398,26.850643060313146,324300
1995-01-04,27.025049209594727,27.02504920959473,26.878173942151278,27.015869505379513,351800
