Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
1993-01-29,24.526079177856445,24.543523046403998,24.42141596657114,24.543523046403998,1003200
1993-02-01,24.700517654418945,24.70051765441894,24.543522838818824,24.543522838818824,480500
1993-02-02,24.752849578857422,24.77029344748241,24.63074249848251,24.68307410435747,201300
1993-02-03,25.014503479003906,25.031947344749376,24.77028935856733,24.7877332243128,529400
1993-02-04,25.11916732788086,25.17149892648061,24.822621602482265,25.10172346168094,531500
1993-02-05,25.101720809936523,25.15405240300797,24.962169895079338,25.101720809936523,492100
1993-02-08,25.101720809936523,25.188940131722266,25.066833081222228,25.101720809936523,596100
1993-02-09,24.92727279663086,25.01449208563237,24.874941223229957,25.01449208563237,122100
1993-02-10,24.962173461914062,24.97961732876376,24.85751026081589,24.92728572821467,379600
1993-02-11,25.084272384643555,25.188935551756114,24.99705307871642,24.99705307871642,19500
1993-02-12,24.89240074157715,25.049395560549954,24.89240074157715,25.049395560549954,42500
1993-02-16,24.26442527770996,24.822629166197896,24.229537534679462,24.822629166197896,374800
1993-02-17,24.246976852416992,24.299308457134437,24.159757511221244,24.26442072065614,210900
1993-02-18,24.229551315307617,24.52609729972823,23.898117568013994,24.52609729972823,378100
1993-02-19,24.316749572753906,24.316749572753906,24.194642508902202,24.22953024143126,34900
1993-02-22,24.403968811035156,24.438856543431204,24.31674948004504,24.386524944837134,513600
1993-02-23,24.386526107788086,24.49118930996743,24.264419038578847,24.473745442937542,373700
1993-02-24,24.700517654418945,24.70051765441894,24.403971891618717,24.403971891618717,26300
1993-02-25,24.752849578857422,24.77029344748241,24.63074249848251,24.68307410435747,44500
1993-02-26,24.787738800048828,24.80518266971811,24.665631712363858,24.80518266971811,66200
1993-03-01,24.717954635620117,24.87494940747656,24.68306690854091,24.87494940747656,66500
1993-03-02,25.084272384643555,25.084272384643555,24.700507438564166,24.73539516093502,182400
1993-03-03,25.188932418823242,25.206376277839045,25.084269264728405,25.119156982760018,280100
1993-03-04,25.04939842224121,25.223837129916987,25.049398422241214,25.223837129916987,89500
1993-03-05,24.979612350463867,25.188938710942615,24.96216848709064,25.08427553070324,40000
1993-03-08,25.53781509399414,25.53781509399414,25.03194307368961,25.03194307368961,50800
1993-03-09,25.450605392456055,25.502937000528274,25.398273784383836,25.485493131170866,169300
1993-03-10,25.50293731689453,25.50293731689453,25.345942490730337,25.450605708173136,194400
1993-03-11,25.433149337768555,25.590144086767125,25.39826161576887,25.52036864276776,70900
1993-03-12,25.171497344970703,25.241272805386423,25.014502559035336,25.223828940282495,643600
1993-03-15,25.293607711791992,25.293607711791992,25.15405677269245,25.15405677269245,310800
1993-03-16,25.293607711791992,25.363383181341764,25.293607711791992,25.293607711791992,30800
1993-03-17,25.136615753173828,25.25872283872013,25.101728014446316,25.25872283872013,21800
1993-03-18,25.293607711791992,25.398270916116648,25.241276109629663,25.241276109629663,59300
1993-03-19,25.255342483520508,25.39555257364415,25.255342483520508,25.39555257364415,66900
1993-03-22,25.115108489990234,25.167687223744576,24.992424777896773,25.00995102248155,183400
1993-03-23,25.167694091796875,25.20274659053197,25.13264159306178,25.18522034116442,55200
1993-03-24,25.167694091796875,25.272851588002155,25.009957847488955,25.13264159306178,37200
1993-03-25,25.325435638427734,25.378014397538657,25.15017310805799,25.18522561413194,110100
1993-03-26,25.185213088989258,25.325423043555656,25.16768684466846,25.307896799234857,101500
1993-03-29,25.290393829345703,25.41307765249568,25.202762527095715,25.202762527095715,87100
1993-03-30,25.36049461364746,25.36049461364746,25.290389583616648,25.325442098632056,56000
1993-03-31,25.342971801757812,25.5007081407729,25.342971801757812,25.43060310121064,111600
1993-04-01,25.255342483520508,25.378026312378694,25.202763699724144,25.378026312378694,129500
1993-04-02,24.729541778564453,25.04501431719958,24.729541778564457,25.04501431719958,59400
1993-04-05,24.852222442626953,24.92232744246511,24.782117442788795,24.92232744246511,172200
1993-04-06,24.782123565673828,24.904807345701915,24.71201854851492,24.904807345701915,129700
1993-04-07,24.869747161865234,24.869747161865234,24.764589668580392,24.817168415222813,28000
1993-04-08,24.83470916748047,24.97491924040908,24.729551612784007,24.97491924040908,180800
1993-04-12,25.185213088989258,25.202739333310056,25.04500313442286,25.08005562306446,348500
1993-04-13,25.2377986907959,25.325429936250053,25.150167445341747,25.16769369443258,146100
1993-04-14,25.2027530670166,25.272858082502047,25.185226813145242,25.255331828630684,119600
1993-04-15,25.2027530670166,25.255331828630684,25.09759554378844,25.185226813145242,148600
1993-04-16,25.2027530670166,25.255331828630684,25.167700559273882,25.220279320887965,47900
1993-04-19,25.09758186340332,25.27284430658351,25.080055619085304,25.202739329311438,157000
1993-04-20,24.974910736083984,25.09759450812089,24.817174457750824,25.062542001824628,279500
1993-04-21,24.95738410949707,25.0274891210406,24.887279097953538,25.0274891210406,67900
1993-04-22,24.641918182373047,25.062548364717962,24.641918182373043,24.852233273545504,97700
1993-04-23,24.536754608154297,24.65943838119507,24.501702101571222,24.589333368028914,106000
1993-04-26,24.343971252441406,24.641917624861495,24.273866223636677,24.554286338855587,62600
1993-04-27,24.606849670410156,24.606849670410153,24.308903484942224,24.308903484942224,156800
1993-04-28,24.55428695678711,24.6243919873561,24.51923444150262,24.57181321442936,85900
1993-04-29,24.65944480895996,24.65944480895996,24.46665597250043,24.606866035380087,85000
1993-04-30,24.694499969482422,24.8347100473787,24.69449996948242,24.747078748693525,88500
1993-05-03,24.852222442626953,24.852222442626953,24.62438119315294,24.729538692910175,80500
1993-05-04,24.939861297607422,25.02749257412748,24.869756276391378,24.9048087869994,149100
1993-05-05,25.00994873046875,25.097579945361773,24.939843758554332,24.939843758554332,109000
1993-05-06,24.922334671020508,24.992439691192153,24.904808415977595,24.97491343614924,54700
1993-05-07,24.869747161865234,24.93985215738846,24.83469466410362,24.93985215738846,68000
1993-05-10,24.922334671020508,25.0625447113638,24.904808415977595,24.904808415977595,113900
1993-05-11,25.027488708496094,25.027488708496094,24.852226182526234,24.92233119291418,42600
1993-05-12,24.992433547973633,25.009959798708536,24.922328545034013,24.922328545034013,31000
1993-05-13,24.694499969482422,24.887288826589806,24.676973709745383,24.887288826589806,129100
1993-05-14,24.67696189880371,24.76459315554662,24.659435647455126,24.694488150152292,63500
1993-05-17,24.764596939086914,24.76459693908691,24.641913160903183,24.747070685060663,34000
1993-05-18,24.747074127197266,24.799652896589325,24.65944284487716,24.782126640125306,105200
1993-05-19,25.255342483520508,25.255342483520508,24.58934455543322,24.74708090682232,50200
1993-05-20,25.325435638427734,25.325435638427734,25.202751867168914,25.255330626279836,98200
1993-05-21,25.09758186340332,25.37800177249163,25.080055619085304,25.34294928385559,221400
1993-05-24,25.2027530670166,25.290384336373407,25.150174305402523,25.150174305402523,30500
1993-05-25,25.255342483520508,25.307921267316875,25.255342483520508,25.307921267316875,191800
1993-05-26,25.570804595947266,25.58833084995408,25.307910785844996,25.325437039851813,102400
1993-05-27,25.483165740966797,25.605849482498275,25.448113243386373,25.605849482498275,53800
1993-05-28,25.36049461364746,25.465652158693686,25.237810811093535,25.465652158693686,79100
1993-06-01,25.605859756469727,25.69349103558153,25.41307094242375,25.448123454068472,28300
1993-06-02,25.570804595947266,25.658435865981353,25.430594563892722,25.535752087933627,20300
1993-06-03,25.483165740966797,25.51821823854722,25.430586994596165,25.51821823854722,21600
1993-06-04,25.395536422729492,25.4130626728487,25.290378922014256,25.4130626728487,32000
1993-06-07,25.30790138244629,25.44811136240444,25.30790138244629,25.44811136240444,121400
1993-06-08,25.080081939697266,25.23781830409788,25.080081939697266,25.23781830409788,104500
1993-06-09,25.167694091796875,25.272851588002155,25.13264159306178,25.167694091796875,43300
1993-06-10,25.185213088989258,25.202739333310056,25.09758186738526,25.150160600347657,17900
1993-06-11,25.290393829345703,25.325446350245695,25.18523626664572,25.272867568895705,647400
1993-06-14,25.255342483520508,25.342973789847782,25.255342483520508,25.32544752858233,64200
1993-06-15,25.2027530670166,25.307910590244767,25.2027530670166,25.290384336373407,142400
1993-06-16,25.255342483520508,25.255342483520508,25.132658654662325,25.202763699724144,330900
1993-06-17,25.342971801757812,25.342971801757812,25.255340502304982,25.30791928197668,37400
1993-06-18,25.1342716217041,25.32842680979311,25.134271621704105,25.32842680979311,58500
1993-06-21,25.187213897705078,25.204864362945234,25.15191296722476,25.204864362945234,29300
1993-06-22,25.204856872558594,25.222507332553384,25.169555952569016,25.222507332553384,137500
1993-06-23,24.975406646728516,25.204862679525313,24.975406646728516,25.204862679525313,227600
1993-06-24,25.310768127441406,25.310768127441406,25.04601113866064,25.04601113866064,243700
1993-06-25,25.293100357055664,25.363702172427768,25.27544990321264,25.293100357055668,44800
1993-06-28,25.575531005859375,25.575531005859375,25.381375836042636,25.416676776009318,439900
1993-06-29,25.451976776123047,25.540229122780897,25.41667583745991,25.540229122780897,207500
1993-06-30,25.451976776123047,25.540229122780897,25.41667583745991,25.487277714786188,437600
1993-07-01,25.381376266479492,25.48727908817551,25.34607532591415,25.48727908817551,605700
1993-07-02,25.240169525146484,25.310771397944094,25.151917184149468,25.293120929744692,285400
1993-07-06,24.975406646728516,25.27546453577048,24.94010571860593,25.204862679525313,246400
1993-07-07,25.0460147857666,25.081315722744424,24.95776244332204,24.95776244332204,343700
1993-07-08,25.32840919494629,25.381360573054188,25.028351385668177,25.06365230440678,248200
1993-07-09,25.39901351928711,25.39901351928711,25.275460291604684,25.32841167489715,378200
1993-07-12,25.381376266479492,25.39902673676216,25.32842485563148,25.36372579619682,373700
1993-07-13,25.36371421813965,25.469616991493048,25.22251052033511,25.39901514259078,389600
1993-07-14,25.451976776123047,25.522578653449326,25.3637244294652,25.38137489879677,617300
1993-07-15,25.346080780029297,25.434333150433297,25.293129357786896,25.434333150433297,443800
1993-07-16,25.27545738220215,25.381360136596847,25.24015646407058,25.363709677531066,216400
1993-07-19,25.257823944091797,25.27547441505203,25.18722206025087,25.27547441505203,188200
1993-07-20,25.32840919494629,25.32840919494629,25.116603682514683,25.240156898099784,68500
1993-07-21,25.310768127441406,25.310768127441406,25.222515797847816,25.293117661522686,142700
1993-07-22,25.1342716217041,25.310776338148656,25.134271621704105,25.275475394859743,632400
1993-07-23,25.257823944091797,25.257823944091797,25.169571589290637,25.18722206025087,286200
1993-07-26,25.39901351928711,25.451964902579576,25.32841167489715,25.32841167489715,121300
1993-07-27,25.381376266479492,25.4343276773275,25.29312391506614,25.41667720704483,92800
1993-07-28,25.32840919494629,25.381360573054188,25.293108276207686,25.32840919494629,30800
1993-07-29,25.46961784362793,25.540219694892315,25.34606460391525,25.38136552954744,331000
