Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
1999-03-10,43.34738540649414,43.42697056941916,42.68417571545231,43.400442181777485,5232000
1999-03-11,43.559608459472656,43.91774165935261,42.71070013383129,43.66572200017782,9688600
1999-03-12,42.49849319458008,43.42698711580998,42.153624023837544,43.400458718060555,8743600
1999-03-15,43.71879196166992,43.771848748031175,42.36584390945805,42.816826593528674,6369000
1999-03-16,44.090179443359375,44.27587815340962,43.42696976460848,43.90448073330912,4905800
1999-03-17,43.771827697753906,44.14322502367424,43.6391857956395,44.09016826282848,3965000
1999-03-18,44.620750427246094,44.64727881632293,43.70552100409509,43.718785198633505,4848400
1999-03-19,43.480037689208984,45.204383296163584,43.453509295255834,45.204383296163584,7160400
1999-03-22,42.949462890625,43.771842970680204,42.8698777215874,43.665729411963405,5024800
1999-03-23,41.43732452392578,42.869856869823344,41.35773939359814,42.71068660916806,10962400
1999-03-24,42.84334945678711,42.86987784654364,41.17206090212606,41.808742256282656,8447000
1999-03-25,44.408538818359375,44.408538818359375,43.221392992719245,43.50657327485626,8133800
1999-03-26,43.9310188293457,44.54117186864217,43.74532007825547,44.03713240139726,8256200
1999-03-29,45.52272415161133,45.54925254563907,44.19630445022405,44.461588390501504,5113800
1999-03-30,45.20435333251953,45.84103436537192,45.018654697937585,45.469637096208025,4940600
1999-03-31,44.541160583496094,46.00022182953081,44.408518652038396,45.947165056947725,8256600
1999-04-01,45.46965026855469,45.894104413418674,44.72685551504271,45.841047645310674,8715800
1999-04-05,47.11442184448242,47.18074282117792,45.92064426396344,46.205824463754084,5697200
1999-04-06,47.2072639465332,47.72456748514371,46.66343202132728,47.06135782025844,7522400
1999-04-07,46.71650695800781,47.75111443748669,45.708427875438645,47.64500084984783,11923600
1999-04-08,47.08788299560547,47.313374266288655,45.681878601933875,46.63690045423911,7952400
1999-04-09,47.379703521728516,47.485817079447955,46.8756641225612,47.00830606971049,4946800
1999-04-12,47.06135559082031,47.37969621488448,46.21244725998252,46.265504030659876,10934000
1999-04-13,46.42469024658203,47.459297629220146,46.05329272460938,47.35318405151367,9962200
1999-04-14,44.832969665527344,47.06135395659498,44.574317917456995,47.008297187760036,21253800
1999-04-15,45.443115234375,45.51606827984758,43.40042996114273,44.99213277145359,17650600
1999-04-16,44.11669921875,45.33700478944302,43.87794378100571,45.33700478944302,17274000
1999-04-19,42.0474967956543,44.779920877643185,41.603146277466784,44.408523429605864,19460600
1999-04-20,43.00250244140625,43.347371369067126,41.46385645645773,41.86178214222028,17413600
1999-04-21,45.1247673034668,45.15129567930658,42.816798605405886,43.40042287388106,10940400
1999-04-22,46.345088958740234,46.47773088478127,45.25079306890163,45.54923740249398,13630600
1999-04-23,46.955230712890625,47.3000996390305,45.628811766198794,46.10632258700785,7064400
1999-04-26,48.036277770996094,48.38777890614214,47.12104840023847,47.27358662869808,5421000
1999-04-27,47.300113677978516,48.6265330183593,46.696592878105264,48.387777537090756,16482800
1999-04-28,45.68190002441406,47.061376680203566,45.47630494590697,46.90220629684324,7676800
1999-04-29,45.31049346923828,45.734947740612874,44.35547135864543,45.469663821003756,19148200
1999-04-30,45.6023063659668,46.18593099659581,43.98407443558636,45.947175465883944,15295200
1999-05-03,45.363525390625,45.6553375422606,44.60083453975923,45.46963890031067,11109800
1999-05-04,44.64728546142578,46.159403863862664,44.3820015311737,45.443137252182034,15428400
1999-05-05,46.00022506713867,46.00022506713867,43.320857863112714,44.67380565920503,12642600
1999-05-06,44.32892990112305,45.97368971792115,43.90447575485257,45.575763955792574,15173400
1999-05-07,44.965599060058594,45.09824094519151,43.77182209386235,44.72684366681934,16430400
1999-05-10,45.41658020019531,45.721656527474664,44.72684241678113,45.25740994248435,10604200
1999-05-11,46.13287353515625,46.37162906236522,45.52272052117776,45.78800444029884,8800800
1999-05-12,47.08788299560547,47.24705330432301,44.9921405974912,46.34508822159029,12507400
1999-05-13,46.212467193603516,47.53888703268513,46.00024001935046,47.45930184234023,9864000
1999-05-14,45.33700942993164,45.841048738982956,44.99214042900179,45.31048104524473,12205400
1999-05-17,46.152767181396484,46.29204123094517,44.49474278200733,44.93909332104363,9906800
1999-05-18,45.94717025756836,46.37162448627569,45.4166024716842,46.106340593333606,9267800
1999-05-19,46.58384704589844,46.610375432598836,45.41659803108094,46.132864471991674,7985600
1999-05-20,45.30385208129883,46.683328180392685,45.230899018365974,46.683328180392685,5997200
1999-05-21,44.886024475097656,45.57576243984502,44.647269025762036,45.44312052354745,10958600
1999-05-24,43.74531173706055,45.04520274683372,43.45349946956044,44.965617582970054,9569800
1999-05-25,42.31278610229492,44.32894393538233,42.12708735451056,43.69226251440736,17771200
1999-05-26,43.4932975769043,43.66573212051508,41.54346081453622,42.869880380773004,26772000
1999-05-27,43.453514099121094,44.083563525161466,42.76377578008742,43.32087211469154,23334800
1999-05-28,44.16977310180664,44.40852863208668,43.16169419617982,43.718790433499905,12969800
1999-06-01,43.18822479248047,44.30241732398181,42.949469250015895,44.09019017512441,6960200
1999-06-02,43.91773223876953,44.14322346439897,42.08064195937673,43.16167342342376,11996600
1999-06-03,43.29433059692383,44.24935259538538,43.02904670846228,44.24935259538538,11147800
1999-06-04,44.620750427246094,44.77328866443793,43.61267164232614,43.61267164232614,12987200
1999-06-07,45.549232482910156,45.83441259309728,44.83296615964948,44.93244759343569,11491800
1999-06-08,44.408538818359375,45.86760072696736,44.17641533289901,45.65537354026074,8134800
1999-06-09,45.15131378173828,45.277323617498126,44.54116089279587,44.567689279271626,8384400
1999-06-10,44.634002685546875,44.93907907834556,44.09680295040136,44.67379525852061,9392400
